Mandala,Sukta,Verse_A,Verse_B,Phoneme_Dot_Product,Phoneme_Magnitude_A,Phoneme_Magnitude_B,Phoneme_Cosine_Similarity,Phoneme_Confidence,Swara_Dot_Product,Swara_Magnitude_A,Swara_Magnitude_B,Swara_Cosine_Similarity,Swara_Confidence,Meter_Dot_Product,Meter_Magnitude_A,Meter_Magnitude_B,Meter_Cosine_Similarity,Meter_Confidence
0,0,1,2,308.000000,18.330303,18.867962,0.890545,0.939394,2500.000000,50.000000,50.000000,1.000000,0.708333,4.000000,3.316625,2.828427,0.426401,0.664646
0,0,1,3,293.000000,18.330303,17.204651,0.929078,0.903030,2250.000000,50.000000,45.000000,1.000000,0.675000,9.000000,3.316625,3.316625,0.818182,0.897436
0,0,1,4,269.000000,18.330303,15.811388,0.928138,0.984848,2400.000000,50.000000,48.000000,1.000000,0.695000,6.000000,3.316625,3.605551,0.501745,0.726496
0,0,1,5,299.000000,18.330303,18.303005,0.891208,0.978723,2800.000000,50.000000,56.000000,1.000000,0.672619,8.000000,3.316625,3.162278,0.762770,0.841492
0,0,1,6,256.000000,18.330303,15.524175,0.899626,0.943939,2450.000000,50.000000,49.000000,1.000000,0.701667,7.000000,3.316625,3.316625,0.636364,0.822222
0,0,1,7,319.000000,18.330303,18.654758,0.932892,0.918182,2350.000000,50.000000,47.000000,1.000000,0.688333,7.000000,3.316625,3.316625,0.636364,0.822222
0,0,1,8,331.000000,18.330303,18.275667,0.988064,0.951515,2400.000000,50.000000,48.000000,1.000000,0.695000,7.000000,3.316625,3.162278,0.667424,0.803030
0,0,1,9,229.000000,18.330303,15.556349,0.803079,0.921212,2150.000000,50.000000,43.000000,1.000000,0.661667,8.000000,3.316625,3.741657,0.644658,0.752101
0,0,2,3,287.000000,18.867962,17.204651,0.884120,0.903030,2250.000000,50.000000,45.000000,1.000000,0.675000,6.000000,2.828427,3.316625,0.639602,0.729604
0,0,2,4,279.000000,18.867962,15.811388,0.935210,0.924242,2400.000000,50.000000,48.000000,1.000000,0.695000,6.000000,2.828427,3.605551,0.588348,0.671795
0,0,2,5,326.000000,18.867962,18.303005,0.943996,0.918117,2800.000000,50.000000,56.000000,1.000000,0.672619,6.000000,2.828427,3.162278,0.670820,0.766667
0,0,2,6,247.000000,18.867962,15.524175,0.843264,0.943939,2450.000000,50.000000,49.000000,1.000000,0.701667,6.000000,2.828427,3.316625,0.639602,0.729604
0,0,2,7,331.000000,18.867962,18.654758,0.940402,0.918182,2350.000000,50.000000,47.000000,1.000000,0.688333,6.000000,2.828427,3.316625,0.639602,0.729604
0,0,2,8,306.000000,18.867962,18.275667,0.887408,0.893939,2400.000000,50.000000,48.000000,1.000000,0.695000,7.000000,2.828427,3.162278,0.782624,0.812121
0,0,2,9,252.000000,18.867962,15.556349,0.858554,0.863636,2150.000000,50.000000,43.000000,1.000000,0.661667,5.000000,2.828427,3.741657,0.472456,0.621849
0,0,3,4,260.000000,17.204651,15.811388,0.955779,0.917460,2160.000000,45.000000,48.000000,1.000000,0.687500,8.000000,3.316625,3.605551,0.668994,0.782051
